판매일,작품 ID,분류,작품명,작가명,레이블,회차 판매가 (원),총 사용 건수 (건),초기 무료 회차,에다무,광고보면 무료,신규 혜택 대여,유상 대여,소장,총 판매 건수 (건),광고보면 무료 판매금액 (원),광고보면 무료 운영 수수료 (원),소장 판매금액 (원),소장 운영 수수료 (원),대여 판매금액 (원),대여 운영 수수료 (원),판매 금액 합계 (원),운영 수수료 합계 (원),정산 금액 합계 (원)
2026-01-01,1419,웹소설,끝정,벚꽃그리고,플로린,100,7,6,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-01,1439,웹소설,내가 버린 남편,리나리아L,래이니북스,100,3,2,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-01,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,9,4,0,0,0,0,5,5,0,0,500,150,0,0,500,150,350
2026-01-01,1594,웹소설,애원,상림(메리J),플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-01,2422,웹소설,THE 런웨이,Hirachell,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-01,2423,웹소설,베드 파트너,이로이,사막여우,100,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-01,2424,웹소설,구원하려다 같이 데뷔함,윤선후,야간비행,100,40,0,0,0,0,0,40,40,0,0,4000,1200,0,0,4000,1200,2800
2026-01-01,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-01,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,19,10,0,0,0,0,9,9,0,0,900,270,0,0,900,270,630
2026-01-01,2528,웹소설,별당 아씨 스캔들 [19세 개정판],은선수아,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-01,2634,웹소설,불온한 계약결혼,강하,하트퀸,100,3,0,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2026-01-01,2643,웹소설,에피소드,유이세스,하트퀸,100,55,52,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2026-01-01,2659,웹소설,유사연애,김유일,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-01,3180,웹소설,온전하지 못한 관계,하루가 너무 길다,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-01,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-01,3184,웹소설,몰락,최강토끼,사막여우,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-01,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,3,0,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2026-01-01,3803,웹소설,비밀의 화원,유티아,M블루,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-01,4337,웹소설,엔젤릭 레이디,수수,페리윙클,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-01,4801,웹소설,모노크롬 루머,치율,M블루,100,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-01,4817,웹소설,우리 사이에 아기가,느린돌,사막여우,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-01,4826,웹소설,무림서차원,고든.M,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-01,13901,웹소설,미제,밤라다,하트퀸,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-01,15442,웹소설,빚더미 세자,마뇽,야간비행,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-01,19390,웹소설,[BL] 가면극,사유담,희우,100,6,0,0,0,0,0,6,6,0,0,600,180,0,0,600,180,420
2026-01-01,20412,웹소설,침대 위의 대표님,왕기대,,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-01,20491,웹소설,"나를, 안아",차가울(미캉),고트북스,100,4,2,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-02,1419,웹소설,끝정,벚꽃그리고,플로린,100,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02,1442,웹소설,노스페라투,피숙혜,플로린,3000,3,0,0,0,0,0,3,3,0,0,9000,2700,0,0,9000,2700,6300
2026-01-02,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02,1594,웹소설,애원,상림(메리J),플로린,100,28,2,0,0,0,0,26,26,0,0,2600,780,0,0,2600,780,1820
2026-01-02,2423,웹소설,베드 파트너,이로이,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02,2424,웹소설,구원하려다 같이 데뷔함,윤선후,야간비행,100,11,0,0,0,0,0,11,11,0,0,1100,330,0,0,1100,330,770
2026-01-02,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
