판매일,작품 ID,분류,작품명,작가명,레이블,회차 판매가 (원),총 사용 건수 (건),초기 무료 회차,에다무,광고보면 무료,신규 혜택 대여,유상 대여,소장,총 판매 건수 (건),광고보면 무료 판매금액 (원),광고보면 무료 운영 수수료 (원),소장 판매금액 (원),소장 운영 수수료 (원),대여 판매금액 (원),대여 운영 수수료 (원),판매 금액 합계 (원),운영 수수료 합계 (원),정산 금액 합계 (원)
2025-12-01,1419,웹소설,끝정,벚꽃그리고,플로린,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-01,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,82,0,0,0,0,0,82,82,0,0,8200,2460,0,0,8200,2460,5740
2025-12-01,1569,웹소설,상사와 그런 사이,레이먼,래이니북스,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-01,1635,웹소설,잘 키운 아이를 어쩌다 배신해 버렸다,차열매,리본,3000,3,0,0,0,0,0,3,3,0,0,9000,2700,0,0,9000,2700,6300
2025-12-01,1641,웹소설,전남편의 집착에서 벗어나기 위하여,박백구,리본,2700,4,0,0,0,0,0,4,4,0,0,10800,3240,0,0,10800,3240,7560
2025-12-01,1795,웹소설,아우토반 로맨스,표고밥,체셔,3300,4,0,0,0,0,0,4,4,0,0,13200,3960,0,0,13200,3960,9240
2025-12-01,2228,웹소설,술김에 황후가 되었습니다,거주자,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-01,2421,웹소설,폭군의 보호자는 악역 마녀입니다,블루라군,사막여우,100,151,0,0,0,1,0,150,150,0,0,15000,4500,0,0,15000,4500,10500
2025-12-01,2423,웹소설,베드 파트너,이로이,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-01,2515,웹소설,도원향,Magoing,시계토끼,100,106,1,0,0,0,0,105,105,0,0,10500,3150,0,0,10500,3150,7350
2025-12-01,2523,웹소설,무덤가 소나무 숲의 고양이,셀레네,시계토끼,100,2,1,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-01,2535,웹소설,세이렌,강윤결,시계토끼,100,45,0,0,0,0,0,45,45,0,0,4500,1350,0,0,4500,1350,3150
2025-12-01,2577,웹소설,[BL] 손톱과 송곳니,사보,체셔,100,64,0,0,0,0,0,64,64,0,0,6400,1920,0,0,6400,1920,4480
2025-12-01,2643,웹소설,에피소드,유이세스,하트퀸,100,538,39,0,0,0,0,499,499,0,0,49900,14970,0,0,49900,14970,34930
2025-12-01,2658,웹소설,위험한 오빠 친구,타라,하트퀸,100,4,3,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-01,2785,웹소설,공작 부인의 50가지 티 레시피,이지하,피오렛,100,21,0,0,0,0,0,21,21,0,0,2100,630,0,0,2100,630,1470
2025-12-01,3803,웹소설,비밀의 화원,유티아,M블루,100,132,0,0,0,0,0,132,132,0,0,13200,3960,0,0,13200,3960,9240
2025-12-01,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-01,4756,웹소설,의천무제,수수림,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-01,4764,웹소설,비바 투 비다!(viva tu vida!),한유담,M블루,100,147,0,0,0,0,0,147,147,0,0,14700,4410,0,0,14700,4410,10290
2025-12-01,4800,웹소설,찌질한 서브공이 되었습니다.,로보,M블루,100,9,3,0,0,0,0,6,6,0,0,600,180,0,0,600,180,420
2025-12-01,4801,웹소설,모노크롬 루머,치율,M블루,100,6,5,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-01,4806,웹소설,죽은 황후는 노래한다,피고네,M블루,100,12,0,0,0,0,0,12,12,0,0,1200,360,0,0,1200,360,840
2025-12-01,6189,웹소설,오니,U채,야간비행,100,120,0,0,0,0,0,120,120,0,0,12000,3600,0,0,12000,3600,8400
2025-12-01,12084,웹소설,메디시스가의 오메가,코네꼬,야간비행,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-01,16525,웹소설,무례한 것조차 섹시해,임은경,동행,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-01,18617,웹소설,오빠가 해줄게,진숙,하트퀸,100,2,1,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-01,19390,웹소설,[BL] 가면극,사유담,희우,100,155,1,0,0,0,0,154,154,0,0,15400,4620,0,0,15400,4620,10780
2025-12-01,19482,웹소설,[BL] 나를 노리는 옆집 남자,라도라따,브랜디,1000,1,0,0,0,0,0,1,1,0,0,1000,300,0,0,1000,300,700
